191,471,05/03/01 12:00 AM,01/25/02 12:00 AM
191,98,11/16/01 12:00 AM,01/25/02 12:00 AM
191,129,01/30/88 12:00 AM,01/25/02 12:00 AM
192,139,01/17/98 12:00 AM,06/17/01 12:00 AM
192,353,06/18/01 12:00 AM,11/25/02 12:00 AM
192,574,01/17/98 12:00 AM,11/25/02 12:00 AM
192,375,01/17/98 12:00 AM,11/25/02 12:00 AM
192,474,01/17/98 12:00 AM,11/25/02 12:00 AM
192,103,01/17/98 12:00 AM,11/25/02 12:00 AM
192,192,01/17/98 12:00 AM,11/25/02 12:00 AM
192,265,01/17/98 12:00 AM,11/25/02 12:00 AM
192,410,01/17/98 12:00 AM,11/25/02 12:00 AM
192,151,01/17/98 12:00 AM,01/20/02 12:00 AM
192,354,01/17/98 12:00 AM,03/25/01 12:00 AM
192,97,03/26/01 12:00 AM,11/25/02 12:00 AM
192,477,01/21/02 12:00 AM,11/25/02 12:00 AM
192,137,01/17/98 12:00 AM,11/25/02 12:00 AM
193,429,02/05/00 12:00 AM,11/25/01 12:00 AM
193,478,11/26/01 12:00 AM,11/25/02 12:00 AM
193,536,01/17/98 12:00 AM,11/25/02 12:00 AM
193,151,02/05/00 12:00 AM,11/25/02 12:00 AM
193,158,02/05/00 12:00 AM,11/25/02 12:00 AM
193,329,02/05/00 12:00 AM,11/25/02 12:00 AM
193,330,02/05/00 12:00 AM,11/25/02 12:00 AM
193,336,02/05/00 12:00 AM,11/25/02 12:00 AM
193,418,02/05/00 12:00 AM,11/25/02 12:00 AM
193,419,02/05/00 12:00 AM,11/25/02 12:00 AM
193,426,02/05/00 12:00 AM,11/25/02 12:00 AM
193,430,02/05/00 12:00 AM,11/25/02 12:00 AM
193,479,02/05/00 12:00 AM,11/25/02 12:00 AM
193,427,02/05/00 12:00 AM,11/25/02 12:00 AM
194,126,01/05/03 12:00 AM,
194,554,01/05/03 12:00 AM,
194,526,01/05/03 12:00 AM,11/28/04 12:00 AM
194,5,01/05/03 12:00 AM,
194,262,09/16/05 12:00 AM,
194,441,01/05/03 12:00 AM,02/05/06 12:00 AM
194,167,01/05/03 12:00 AM,09/15/05 12:00 AM
194,425,01/05/03 12:00 AM,01/05/05 12:00 AM
194,61,01/05/03 12:00 AM,
194,353,01/05/03 12:00 AM,
194,520,01/05/03 12:00 AM,
194,283,11/29/04 12:00 AM,
194,150,01/06/05 12:00 AM,
194,510,02/06/06 12:00 AM,
194,138,01/05/03 12:00 AM,
195,149,01/05/03 12:00 AM,
195,581,01/06/03 12:00 AM,
195,166,01/05/03 12:00 AM,08/15/04 12:00 AM
195,431,01/05/03 12:00 AM,
195,430,08/16/04 12:00 AM,
195,174,01/05/03 12:00 AM,07/14/06 12:00 AM
195,283,01/05/03 12:00 AM,01/15/06 12:00 AM
195,103,01/05/03 12:00 AM,04/25/05 12:00 AM
195,69,01/05/03 12:00 AM,
195,415,01/05/03 12:00 AM,
195,452,01/05/03 12:00 AM,
195,25,04/26/05 12:00 AM,
195,485,01/16/06 12:00 AM,
195,61,07/15/06 12:00 AM,
195,524,01/05/03 12:00 AM,05/05/05 12:00 AM
195,367,08/16/04 12:00 AM,
196,150,01/05/03 12:00 AM,
196,561,01/07/03 12:00 AM,
196,167,01/05/03 12:00 AM,08/15/05 12:00 AM
196,431,01/05/03 12:00 AM,
196,431,08/16/05 12:00 AM,
196,167,01/05/03 12:00 AM,07/15/06 12:00 AM
196,124,01/05/03 12:00 AM,08/23/05 12:00 AM
196,284,01/05/03 12:00 AM,03/05/04 12:00 AM
196,72,01/05/03 12:00 AM,
196,416,01/05/03 12:00 AM,
196,453,01/05/03 12:00 AM,
196,486,03/06/04 12:00 AM,
196,61,08/24/05 12:00 AM,
196,62,07/16/06 12:00 AM,
196,520,01/05/03 12:00 AM,05/05/05 12:00 AM
196,368,08/16/05 12:00 AM,
197,151,01/05/03 12:00 AM,
197,575,01/08/03 12:00 AM,
197,168,01/05/03 12:00 AM,
197,432,01/05/03 12:00 AM,
197,168,01/05/03 12:00 AM,12/17/06 12:00 AM
197,285,01/05/03 12:00 AM,08/03/06 12:00 AM
197,73,01/05/03 12:00 AM,11/12/05 12:00 AM
197,125,01/05/03 12:00 AM,
197,417,01/05/03 12:00 AM,
197,456,01/05/03 12:00 AM,
197,69,11/13/05 12:00 AM,
197,487,08/04/06 12:00 AM,
197,74,12/18/06 12:00 AM,
197,521,01/05/03 12:00 AM,
198,161,01/21/03 12:00 AM,06/09/04 12:00 AM
198,161,06/14/04 12:00 AM,06/13/05 12:00 AM
198,2,06/18/05 12:00 AM,06/17/06 12:00 AM
198,15,06/22/06 12:00 AM,
198,572,01/09/03 12:00 AM,06/09/04 12:00 AM
198,571,01/10/03 12:00 AM,06/13/05 12:00 AM
198,572,01/11/03 12:00 AM,06/17/06 12:00 AM
198,571,01/12/03 12:00 AM,
198,175,01/21/03 12:00 AM,06/09/04 12:00 AM
198,436,01/21/03 12:00 AM,06/09/04 12:00 AM
198,244,06/14/04 12:00 AM,06/13/05 12:00 AM
198,441,06/14/04 12:00 AM,06/13/05 12:00 AM
198,245,06/18/05 12:00 AM,06/17/06 12:00 AM
198,442,06/18/05 12:00 AM,06/17/06 12:00 AM
198,245,06/22/06 12:00 AM,
198,447,06/22/06 12:00 AM,
198,573,01/09/03 12:00 AM,06/09/04 12:00 AM
198,573,01/10/03 12:00 AM,06/13/05 12:00 AM
198,573,01/11/03 12:00 AM,06/17/06 12:00 AM
198,573,01/12/03 12:00 AM,
198,98,01/21/03 12:00 AM,06/09/04 12:00 AM
198,166,01/21/03 12:00 AM,06/09/04 12:00 AM
198,283,01/21/03 12:00 AM,06/09/04 12:00 AM
198,318,01/21/03 12:00 AM,06/09/04 12:00 AM
198,430,01/21/03 12:00 AM,06/09/04 12:00 AM
198,520,01/21/03 12:00 AM,06/09/04 12:00 AM
198,129,06/14/04 12:00 AM,06/13/05 12:00 AM
198,166,06/14/04 12:00 AM,06/13/05 12:00 AM
198,287,06/14/04 12:00 AM,06/13/05 12:00 AM
198,340,06/14/04 12:00 AM,06/13/05 12:00 AM
198,453,06/14/04 12:00 AM,06/13/05 12:00 AM
198,503,06/14/04 12:00 AM,06/13/05 12:00 AM
198,139,06/18/05 12:00 AM,06/17/06 12:00 AM
198,168,06/18/05 12:00 AM,06/17/06 12:00 AM
198,291,06/18/05 12:00 AM,06/17/06 12:00 AM
198,343,06/18/05 12:00 AM,06/17/06 12:00 AM
198,460,06/18/05 12:00 AM,06/17/06 12:00 AM
198,507,06/18/05 12:00 AM,06/17/06 12:00 AM
198,149,06/22/06 12:00 AM,
198,243,06/22/06 12:00 AM,
198,291,06/22/06 12:00 AM,
198,353,06/22/06 12:00 AM,
198,460,06/22/06 12:00 AM,
198,507,06/22/06 12:00 AM,
198,15,01/21/03 12:00 AM,06/09/04 12:00 AM
198,69,06/14/04 12:00 AM,06/13/05 12:00 AM
198,73,06/18/05 12:00 AM,06/17/06 12:00 AM
198,97,06/22/06 12:00 AM,
199,161,01/21/03 12:00 AM,06/09/04 12:00 AM
199,161,06/14/04 12:00 AM,06/13/05 12:00 AM
199,2,06/18/05 12:00 AM,06/17/06 12:00 AM
199,15,06/22/06 12:00 AM,
199,572,01/09/03 12:00 AM,06/09/04 12:00 AM
199,571,01/10/03 12:00 AM,06/13/05 12:00 AM
199,572,01/11/03 12:00 AM,06/17/06 12:00 AM
199,571,01/12/03 12:00 AM,
199,175,01/21/03 12:00 AM,06/09/04 12:00 AM
199,436,01/21/03 12:00 AM,06/09/04 12:00 AM
199,244,06/14/04 12:00 AM,06/13/05 12:00 AM
199,441,06/14/04 12:00 AM,06/13/05 12:00 AM
199,245,06/18/05 12:00 AM,06/17/06 12:00 AM
199,442,06/18/05 12:00 AM,06/17/06 12:00 AM
199,245,06/22/06 12:00 AM,
199,447,06/22/06 12:00 AM,
199,573,01/09/03 12:00 AM,06/09/04 12:00 AM
199,573,01/10/03 12:00 AM,06/13/05 12:00 AM
199,573,01/11/03 12:00 AM,06/17/06 12:00 AM
199,573,01/12/03 12:00 AM,
199,98,01/21/03 12:00 AM,06/09/04 12:00 AM
199,166,01/21/03 12:00 AM,06/09/04 12:00 AM
199,283,01/21/03 12:00 AM,06/09/04 12:00 AM
199,318,01/21/03 12:00 AM,06/09/04 12:00 AM
199,430,01/21/03 12:00 AM,06/09/04 12:00 AM
199,520,01/21/03 12:00 AM,06/09/04 12:00 AM
199,129,06/14/04 12:00 AM,06/13/05 12:00 AM
199,166,06/14/04 12:00 AM,06/13/05 12:00 AM
199,287,06/14/04 12:00 AM,06/13/05 12:00 AM
199,340,06/14/04 12:00 AM,06/13/05 12:00 AM
199,453,06/14/04 12:00 AM,06/13/05 12:00 AM
199,503,06/14/04 12:00 AM,06/13/05 12:00 AM
199,139,06/18/05 12:00 AM,06/17/06 12:00 AM
199,168,06/18/05 12:00 AM,06/17/06 12:00 AM
199,291,06/18/05 12:00 AM,06/17/06 12:00 AM
199,343,06/18/05 12:00 AM,06/17/06 12:00 AM
199,460,06/18/05 12:00 AM,06/17/06 12:00 AM
199,507,06/18/05 12:00 AM,06/17/06 12:00 AM
199,149,06/22/06 12:00 AM,
199,243,06/22/06 12:00 AM,
199,291,06/22/06 12:00 AM,
199,353,06/22/06 12:00 AM,
199,460,06/22/06 12:00 AM,
199,507,06/22/06 12:00 AM,
199,15,01/21/03 12:00 AM,06/09/04 12:00 AM
199,69,06/14/04 12:00 AM,06/13/05 12:00 AM
199,73,06/18/05 12:00 AM,06/17/06 12:00 AM
199,97,06/22/06 12:00 AM,
200,161,01/21/03 12:00 AM,06/09/04 12:00 AM
200,161,06/14/04 12:00 AM,06/13/05 12:00 AM
200,2,06/18/05 12:00 AM,06/17/06 12:00 AM
200,15,06/22/06 12:00 AM,
200,572,01/09/03 12:00 AM,06/09/04 12:00 AM
200,571,01/10/03 12:00 AM,06/13/05 12:00 AM
200,572,01/11/03 12:00 AM,06/17/06 12:00 AM
200,571,01/12/03 12:00 AM,
200,175,01/21/03 12:00 AM,06/09/04 12:00 AM
200,436,01/21/03 12:00 AM,06/09/04 12:00 AM
200,244,06/14/04 12:00 AM,06/13/05 12:00 AM
200,441,06/14/04 12:00 AM,06/13/05 12:00 AM
200,245,06/18/05 12:00 AM,06/17/06 12:00 AM
200,442,06/18/05 12:00 AM,06/17/06 12:00 AM
200,245,06/22/06 12:00 AM,
200,447,06/22/06 12:00 AM,
200,573,01/09/03 12:00 AM,06/09/04 12:00 AM
200,573,01/10/03 12:00 AM,06/13/05 12:00 AM
200,573,01/11/03 12:00 AM,06/17/06 12:00 AM
200,573,01/12/03 12:00 AM,
200,98,01/21/03 12:00 AM,06/09/04 12:00 AM
200,166,01/21/03 12:00 AM,06/09/04 12:00 AM
200,283,01/21/03 12:00 AM,06/09/04 12:00 AM
200,318,01/21/03 12:00 AM,06/09/04 12:00 AM
200,430,01/21/03 12:00 AM,06/09/04 12:00 AM
200,520,01/21/03 12:00 AM,06/09/04 12:00 AM
200,129,06/14/04 12:00 AM,06/13/05 12:00 AM
200,166,06/14/04 12:00 AM,06/13/05 12:00 AM
200,287,06/14/04 12:00 AM,06/13/05 12:00 AM
200,340,06/14/04 12:00 AM,06/13/05 12:00 AM
200,453,06/14/04 12:00 AM,06/13/05 12:00 AM
200,503,06/14/04 12:00 AM,06/13/05 12:00 AM
200,139,06/18/05 12:00 AM,06/17/06 12:00 AM
200,168,06/18/05 12:00 AM,06/17/06 12:00 AM
200,291,06/18/05 12:00 AM,06/17/06 12:00 AM
200,343,06/18/05 12:00 AM,06/17/06 12:00 AM
200,460,06/18/05 12:00 AM,06/17/06 12:00 AM
200,507,06/18/05 12:00 AM,06/17/06 12:00 AM
200,149,06/22/06 12:00 AM,
200,243,06/22/06 12:00 AM,
200,291,06/22/06 12:00 AM,
200,353,06/22/06 12:00 AM,
200,460,06/22/06 12:00 AM,
200,507,06/22/06 12:00 AM,
200,15,01/21/03 12:00 AM,06/09/04 12:00 AM
200,69,06/14/04 12:00 AM,06/13/05 12:00 AM
200,73,06/18/05 12:00 AM,06/17/06 12:00 AM
200,97,06/22/06 12:00 AM,
201,161,01/21/03 12:00 AM,06/09/04 12:00 AM
201,161,06/14/04 12:00 AM,06/13/05 12:00 AM
201,2,06/18/05 12:00 AM,06/17/06 12:00 AM
201,15,06/22/06 12:00 AM,
201,572,01/09/03 12:00 AM,06/09/04 12:00 AM
201,571,01/10/03 12:00 AM,06/13/05 12:00 AM
201,572,01/11/03 12:00 AM,06/17/06 12:00 AM
201,571,01/12/03 12:00 AM,
201,175,01/21/03 12:00 AM,06/09/04 12:00 AM
201,436,01/21/03 12:00 AM,06/09/04 12:00 AM
201,244,06/14/04 12:00 AM,06/13/05 12:00 AM
201,441,06/14/04 12:00 AM,06/13/05 12:00 AM
201,245,06/18/05 12:00 AM,06/17/06 12:00 AM
201,442,06/18/05 12:00 AM,06/17/06 12:00 AM
201,245,06/22/06 12:00 AM,
201,447,06/22/06 12:00 AM,
201,573,01/09/03 12:00 AM,06/09/04 12:00 AM
201,573,01/10/03 12:00 AM,06/13/05 12:00 AM
201,573,01/11/03 12:00 AM,06/17/06 12:00 AM
201,573,01/12/03 12:00 AM,
201,98,01/21/03 12:00 AM,06/09/04 12:00 AM
201,166,01/21/03 12:00 AM,06/09/04 12:00 AM
201,283,01/21/03 12:00 AM,06/09/04 12:00 AM
201,318,01/21/03 12:00 AM,06/09/04 12:00 AM
201,430,01/21/03 12:00 AM,06/09/04 12:00 AM
201,520,01/21/03 12:00 AM,06/09/04 12:00 AM
201,129,06/14/04 12:00 AM,06/13/05 12:00 AM
201,166,06/14/04 12:00 AM,06/13/05 12:00 AM
201,287,06/14/04 12:00 AM,06/13/05 12:00 AM
201,340,06/14/04 12:00 AM,06/13/05 12:00 AM
201,453,06/14/04 12:00 AM,06/13/05 12:00 AM
201,503,06/14/04 12:00 AM,06/13/05 12:00 AM
201,139,06/18/05 12:00 AM,06/17/06 12:00 AM
201,168,06/18/05 12:00 AM,06/17/06 12:00 AM
201,291,06/18/05 12:00 AM,06/17/06 12:00 AM
201,343,06/18/05 12:00 AM,06/17/06 12:00 AM
201,460,06/18/05 12:00 AM,06/17/06 12:00 AM
201,507,06/18/05 12:00 AM,06/17/06 12:00 AM
201,149,06/22/06 12:00 AM,
201,243,06/22/06 12:00 AM,
201,291,06/22/06 12:00 AM,
201,353,06/22/06 12:00 AM,
201,460,06/22/06 12:00 AM,
201,507,06/22/06 12:00 AM,
201,15,01/21/03 12:00 AM,06/09/04 12:00 AM
201,69,06/14/04 12:00 AM,06/13/05 12:00 AM
201,73,06/18/05 12:00 AM,06/17/06 12:00 AM
201,97,06/22/06 12:00 AM,
202,406,01/21/03 12:00 AM,06/09/04 12:00 AM
202,407,06/14/04 12:00 AM,06/13/05 12:00 AM
202,407,06/18/05 12:00 AM,06/17/06 12:00 AM
202,407,06/22/06 12:00 AM,
202,536,01/13/03 12:00 AM,06/09/04 12:00 AM
202,536,01/14/03 12:00 AM,06/13/05 12:00 AM
202,536,01/15/03 12:00 AM,06/17/06 12:00 AM
202,536,01/16/03 12:00 AM,
202,329,01/21/03 12:00 AM,06/09/04 12:00 AM
202,405,01/21/03 12:00 AM,06/09/04 12:00 AM
202,336,06/14/04 12:00 AM,06/13/05 12:00 AM
202,409,06/14/04 12:00 AM,06/13/05 12:00 AM
202,338,06/18/05 12:00 AM,06/17/06 12:00 AM
202,413,06/18/05 12:00 AM,06/17/06 12:00 AM
202,342,06/22/06 12:00 AM,
202,413,06/22/06 12:00 AM,
202,544,01/13/03 12:00 AM,06/09/04 12:00 AM
202,544,01/14/03 12:00 AM,06/13/05 12:00 AM
202,544,01/15/03 12:00 AM,06/17/06 12:00 AM
202,544,01/16/03 12:00 AM,
202,139,01/21/03 12:00 AM,06/09/04 12:00 AM
202,243,01/21/03 12:00 AM,06/09/04 12:00 AM
202,245,01/21/03 12:00 AM,06/09/04 12:00 AM
202,288,01/21/03 12:00 AM,06/09/04 12:00 AM
202,436,01/21/03 12:00 AM,06/09/04 12:00 AM
202,524,01/21/03 12:00 AM,06/09/04 12:00 AM
202,151,06/14/04 12:00 AM,06/13/05 12:00 AM
202,248,06/14/04 12:00 AM,06/13/05 12:00 AM
202,249,06/14/04 12:00 AM,06/13/05 12:00 AM
202,303,06/14/04 12:00 AM,06/13/05 12:00 AM
202,438,06/14/04 12:00 AM,06/13/05 12:00 AM
202,521,06/14/04 12:00 AM,06/13/05 12:00 AM
202,151,06/18/05 12:00 AM,06/17/06 12:00 AM
202,258,06/18/05 12:00 AM,06/17/06 12:00 AM
202,264,06/18/05 12:00 AM,06/17/06 12:00 AM
202,305,06/18/05 12:00 AM,06/17/06 12:00 AM
202,444,06/18/05 12:00 AM,06/17/06 12:00 AM
202,523,06/18/05 12:00 AM,06/17/06 12:00 AM
202,167,06/22/06 12:00 AM,
202,258,06/22/06 12:00 AM,
202,264,06/22/06 12:00 AM,
202,316,06/22/06 12:00 AM,
202,448,06/22/06 12:00 AM,
202,525,06/22/06 12:00 AM,
202,62,01/21/03 12:00 AM,06/09/04 12:00 AM
202,73,06/14/04 12:00 AM,06/13/05 12:00 AM
202,73,06/18/05 12:00 AM,06/17/06 12:00 AM
202,103,06/22/06 12:00 AM,
203,406,01/21/03 12:00 AM,06/09/04 12:00 AM
203,407,06/14/04 12:00 AM,06/13/05 12:00 AM
203,407,06/18/05 12:00 AM,06/17/06 12:00 AM
203,407,06/22/06 12:00 AM,
203,536,01/13/03 12:00 AM,06/09/04 12:00 AM
203,536,01/14/03 12:00 AM,06/13/05 12:00 AM
203,536,01/15/03 12:00 AM,06/17/06 12:00 AM
203,536,01/16/03 12:00 AM,
203,329,01/21/03 12:00 AM,06/09/04 12:00 AM
203,405,01/21/03 12:00 AM,06/09/04 12:00 AM
203,336,06/14/04 12:00 AM,06/13/05 12:00 AM
203,409,06/14/04 12:00 AM,06/13/05 12:00 AM
203,338,06/18/05 12:00 AM,06/17/06 12:00 AM
203,413,06/18/05 12:00 AM,06/17/06 12:00 AM
203,342,06/22/06 12:00 AM,
203,413,06/22/06 12:00 AM,
203,544,01/13/03 12:00 AM,06/09/04 12:00 AM
203,544,01/14/03 12:00 AM,06/13/05 12:00 AM
203,544,01/15/03 12:00 AM,06/17/06 12:00 AM
203,544,01/16/03 12:00 AM,
203,139,01/21/03 12:00 AM,06/09/04 12:00 AM
203,243,01/21/03 12:00 AM,06/09/04 12:00 AM
203,245,01/21/03 12:00 AM,06/09/04 12:00 AM
203,288,01/21/03 12:00 AM,06/09/04 12:00 AM
203,436,01/21/03 12:00 AM,06/09/04 12:00 AM
203,524,01/21/03 12:00 AM,06/09/04 12:00 AM
203,151,06/14/04 12:00 AM,06/13/05 12:00 AM
203,248,06/14/04 12:00 AM,06/13/05 12:00 AM
203,249,06/14/04 12:00 AM,06/13/05 12:00 AM
203,303,06/14/04 12:00 AM,06/13/05 12:00 AM
203,438,06/14/04 12:00 AM,06/13/05 12:00 AM
203,521,06/14/04 12:00 AM,06/13/05 12:00 AM
203,151,06/18/05 12:00 AM,06/17/06 12:00 AM
203,258,06/18/05 12:00 AM,06/17/06 12:00 AM
203,264,06/18/05 12:00 AM,06/17/06 12:00 AM
203,305,06/18/05 12:00 AM,06/17/06 12:00 AM
203,444,06/18/05 12:00 AM,06/17/06 12:00 AM
203,523,06/18/05 12:00 AM,06/17/06 12:00 AM
203,167,06/22/06 12:00 AM,
203,258,06/22/06 12:00 AM,
203,264,06/22/06 12:00 AM,
203,316,06/22/06 12:00 AM,
203,448,06/22/06 12:00 AM,
203,525,06/22/06 12:00 AM,
203,62,01/21/03 12:00 AM,06/09/04 12:00 AM
203,73,06/14/04 12:00 AM,06/13/05 12:00 AM
203,73,06/18/05 12:00 AM,06/17/06 12:00 AM
203,103,06/22/06 12:00 AM,
204,406,01/21/03 12:00 AM,06/09/04 12:00 AM
204,407,06/14/04 12:00 AM,06/13/05 12:00 AM
204,407,06/18/05 12:00 AM,06/17/06 12:00 AM
204,407,06/22/06 12:00 AM,
204,536,01/13/03 12:00 AM,06/09/04 12:00 AM
204,536,01/14/03 12:00 AM,06/13/05 12:00 AM
204,536,01/15/03 12:00 AM,06/17/06 12:00 AM
204,536,01/16/03 12:00 AM,
204,329,01/21/03 12:00 AM,06/09/04 12:00 AM
204,405,01/21/03 12:00 AM,06/09/04 12:00 AM
204,336,06/14/04 12:00 AM,06/13/05 12:00 AM
204,409,06/14/04 12:00 AM,06/13/05 12:00 AM
204,338,06/18/05 12:00 AM,06/17/06 12:00 AM
204,413,06/18/05 12:00 AM,06/17/06 12:00 AM
204,342,06/22/06 12:00 AM,
204,413,06/22/06 12:00 AM,
204,544,01/13/03 12:00 AM,06/09/04 12:00 AM
204,544,01/14/03 12:00 AM,06/13/05 12:00 AM
204,544,01/15/03 12:00 AM,06/17/06 12:00 AM
204,544,01/16/03 12:00 AM,
204,139,01/21/03 12:00 AM,06/09/04 12:00 AM
204,243,01/21/03 12:00 AM,06/09/04 12:00 AM
204,245,01/21/03 12:00 AM,06/09/04 12:00 AM
204,288,01/21/03 12:00 AM,06/09/04 12:00 AM
204,436,01/21/03 12:00 AM,06/09/04 12:00 AM
204,524,01/21/03 12:00 AM,06/09/04 12:00 AM
204,151,06/14/04 12:00 AM,06/13/05 12:00 AM
204,248,06/14/04 12:00 AM,06/13/05 12:00 AM
204,249,06/14/04 12:00 AM,06/13/05 12:00 AM
204,303,06/14/04 12:00 AM,06/13/05 12:00 AM
204,438,06/14/04 12:00 AM,06/13/05 12:00 AM
204,521,06/14/04 12:00 AM,06/13/05 12:00 AM
204,151,06/18/05 12:00 AM,06/17/06 12:00 AM
204,258,06/18/05 12:00 AM,06/17/06 12:00 AM
204,264,06/18/05 12:00 AM,06/17/06 12:00 AM
204,305,06/18/05 12:00 AM,06/17/06 12:00 AM
204,444,06/18/05 12:00 AM,06/17/06 12:00 AM
204,523,06/18/05 12:00 AM,06/17/06 12:00 AM
204,167,06/22/06 12:00 AM,
204,258,06/22/06 12:00 AM,
204,264,06/22/06 12:00 AM,
204,316,06/22/06 12:00 AM,
204,448,06/22/06 12:00 AM,
204,525,06/22/06 12:00 AM,
204,62,01/21/03 12:00 AM,06/09/04 12:00 AM
204,73,06/14/04 12:00 AM,06/13/05 12:00 AM
204,73,06/18/05 12:00 AM,06/17/06 12:00 AM
204,103,06/22/06 12:00 AM,
205,406,01/21/03 12:00 AM,06/09/04 12:00 AM
205,407,06/14/04 12:00 AM,06/13/05 12:00 AM
205,407,06/18/05 12:00 AM,06/17/06 12:00 AM
205,407,06/22/06 12:00 AM,
205,536,01/13/03 12:00 AM,06/09/04 12:00 AM
205,536,01/14/03 12:00 AM,06/13/05 12:00 AM
205,536,01/15/03 12:00 AM,06/17/06 12:00 AM
205,536,01/16/03 12:00 AM,
205,329,01/21/03 12:00 AM,06/09/04 12:00 AM
205,405,01/21/03 12:00 AM,06/09/04 12:00 AM
205,336,06/14/04 12:00 AM,06/13/05 12:00 AM
205,409,06/14/04 12:00 AM,06/13/05 12:00 AM
205,338,06/18/05 12:00 AM,06/17/06 12:00 AM
205,413,06/18/05 12:00 AM,06/17/06 12:00 AM
205,342,06/22/06 12:00 AM,
205,413,06/22/06 12:00 AM,
205,544,01/13/03 12:00 AM,06/09/04 12:00 AM
205,544,01/14/03 12:00 AM,06/13/05 12:00 AM
205,544,01/15/03 12:00 AM,06/17/06 12:00 AM
205,544,01/16/03 12:00 AM,
205,139,01/21/03 12:00 AM,06/09/04 12:00 AM
205,243,01/21/03 12:00 AM,06/09/04 12:00 AM
205,245,01/21/03 12:00 AM,06/09/04 12:00 AM
205,288,01/21/03 12:00 AM,06/09/04 12:00 AM
205,436,01/21/03 12:00 AM,06/09/04 12:00 AM
205,524,01/21/03 12:00 AM,06/09/04 12:00 AM
205,151,06/14/04 12:00 AM,06/13/05 12:00 AM
205,248,06/14/04 12:00 AM,06/13/05 12:00 AM
205,249,06/14/04 12:00 AM,06/13/05 12:00 AM
205,303,06/14/04 12:00 AM,06/13/05 12:00 AM
205,438,06/14/04 12:00 AM,06/13/05 12:00 AM
205,521,06/14/04 12:00 AM,06/13/05 12:00 AM
205,151,06/18/05 12:00 AM,06/17/06 12:00 AM
205,258,06/18/05 12:00 AM,06/17/06 12:00 AM
205,264,06/18/05 12:00 AM,06/17/06 12:00 AM
205,305,06/18/05 12:00 AM,06/17/06 12:00 AM
205,444,06/18/05 12:00 AM,06/17/06 12:00 AM
205,523,06/18/05 12:00 AM,06/17/06 12:00 AM
205,167,06/22/06 12:00 AM,
205,258,06/22/06 12:00 AM,
205,264,06/22/06 12:00 AM,
205,316,06/22/06 12:00 AM,
205,448,06/22/06 12:00 AM,
205,525,06/22/06 12:00 AM,
205,62,01/21/03 12:00 AM,06/09/04 12:00 AM
205,73,06/14/04 12:00 AM,06/13/05 12:00 AM
205,73,06/18/05 12:00 AM,06/17/06 12:00 AM
205,103,06/22/06 12:00 AM,
206,139,01/05/03 12:00 AM,
206,568,01/05/03 12:00 AM,
206,164,01/05/03 12:00 AM,08/15/05 12:00 AM
206,417,01/05/03 12:00 AM,
206,422,08/16/05 12:00 AM,
206,574,01/05/03 12:00 AM,
206,138,01/05/03 12:00 AM,07/15/06 12:00 AM
206,103,01/05/03 12:00 AM,08/23/05 12:00 AM
206,264,01/05/03 12:00 AM,03/05/04 12:00 AM
206,25,01/05/03 12:00 AM,
206,399,01/05/03 12:00 AM,
206,445,01/05/03 12:00 AM,
206,469,03/06/04 12:00 AM,
206,96,08/24/05 12:00 AM,
206,97,07/16/06 12:00 AM,
206,511,01/05/03 12:00 AM,05/05/05 12:00 AM
206,355,08/16/05 12:00 AM,
207,164,01/05/03 12:00 AM,02/03/07 12:00 AM
207,569,01/05/03 12:00 AM,02/03/07 12:00 AM
207,174,01/05/03 12:00 AM,02/03/07 12:00 AM
207,442,01/05/03 12:00 AM,02/03/07 12:00 AM
207,245,01/05/03 12:00 AM,12/17/06 12:00 AM
207,316,01/05/03 12:00 AM,08/03/06 12:00 AM
207,97,01/05/03 12:00 AM,11/12/05 12:00 AM
207,138,01/05/03 12:00 AM,02/03/07 12:00 AM
207,424,01/05/03 12:00 AM,02/03/07 12:00 AM
207,462,01/05/03 12:00 AM,02/03/07 12:00 AM
207,73,11/13/05 12:00 AM,02/03/07 12:00 AM
207,489,08/04/06 12:00 AM,02/03/07 12:00 AM
207,97,12/18/06 12:00 AM,02/03/07 12:00 AM
207,505,01/05/03 12:00 AM,02/03/07 12:00 AM
208,264,01/21/07 12:00 AM,
208,584,01/21/07 12:00 AM,
208,265,01/21/07 12:00 AM,
208,266,01/21/07 12:00 AM,
208,416,01/21/07 12:00 AM,
208,556,01/21/07 12:00 AM,
208,286,01/21/07 12:00 AM,
208,367,01/21/07 12:00 AM,
208,368,01/21/07 12:00 AM,
208,369,01/21/07 12:00 AM,
208,397,01/21/07 12:00 AM,
208,398,01/21/07 12:00 AM,
208,415,01/21/07 12:00 AM,
208,422,01/21/07 12:00 AM,
208,424,01/21/07 12:00 AM,
208,399,01/21/07 12:00 AM,
208,417,01/21/07 12:00 AM,
209,96,01/21/07 12:00 AM,
209,149,01/21/07 12:00 AM,
209,168,01/21/07 12:00 AM,
209,258,01/21/07 12:00 AM,
209,289,01/21/07 12:00 AM,
209,315,01/21/07 12:00 AM,
209,341,01/21/07 12:00 AM,
209,365,01/21/07 12:00 AM,
209,398,01/21/07 12:00 AM,
209,411,01/21/07 12:00 AM,
209,430,01/21/07 12:00 AM,
209,443,01/21/07 12:00 AM,
209,460,01/21/07 12:00 AM,
209,474,01/21/07 12:00 AM,
209,487,01/21/07 12:00 AM,
